OrderDate,StartDate,ReturnDate,TotalDays,VIN,Vehicle,Type,Category,CustomerID,CustomerName,OrderAmount,RentalBalance
2019-04-15,2019-05-01,2019-05-08,7,JTHFF2C26F135BX45,"Lexus IS 250C",Compact,Luxury,210,"G. Clarkson",600,0
2019-04-12,2019-05-06,2019-05-10,4,19VDE1F3XEE414842,"Acura ILX",Compact,Luxury,229,"D. Kirkpatrick",400,0
2019-04-12,2019-05-06,2019-05-10,4,WAUTFAFH0E0010613,"Audi A5",Compact,Luxury,229,"D. Kirkpatrick",400,0
2019-04-15,2019-06-10,2019-07-01,21,19VDE1F3XEE414842,"Acura ILX",Compact,Luxury,212,"H. Gallegos",1800,0
2019-06-12,2019-07-01,2019-07-08,7,19VDE1F3XEE414842,"Acura ILX",Compact,Luxury,221,"J. Brown",600,0
2019-06-12,2019-07-01,2019-07-08,7,WAUTFAFH0E0010613,"Audi A5",Compact,Luxury,221,"J. Brown",600,0
2019-03-15,2019-08-02,2019-08-30,28,1N6BF0KM0EN101134,"Nissan NV",VAN,Basic,216,"A. Hess",2740,0
2019-05-22,2019-09-09,2019-09-13,4,JM3KE4DY4F0441471,"Mazda CX5",SUV,Basic,203,"A. Hernandez",460,0
2019-10-28,2019-11-01,2019-11-15,14,19VDE1F3XEE414842,"Acura ILX",Compact,Luxury,210,"G. Clarkson",1200,1200
2019-10-28,2019-11-01,2019-11-15,14,WAUTFAFH0E0010613,"Audi A5",Compact,Luxury,210,"G. Clarkson",1200,1200
2019-10-28,2019-11-01,2019-11-15,14,WBA3A9G51ENN73366,"BMW 3 Series",Compact,Luxury,210,"G. Clarkson",1200,1200
2019-10-28,2019-11-01,2019-11-15,14,WBA3B9C59EP458859,"BMW 3 Series",Compact,Luxury,210,"G. Clarkson",1200,1200
2019-10-28,2019-11-01,2019-11-15,14,WDCGG0EB0EG188709,"Mercedes_Benz GLK",Compact,Luxury,210,"G. Clarkson",1200,1200
2019-12-15,2020-01-01,2020-01-29,28,JTHFF2C26F135BX45,"Lexus IS 250C",Compact,Luxury,221,"J. Brown",2400,2400
2019-12-15,2020-01-01,2020-01-29,28,WBA3A9G51ENN73366,"BMW 3 Series",Compact,Luxury,221,"J. Brown",2400,2400
2019-12-15,2020-01-01,2020-01-29,28,WBA3B9C59EP458859,"BMW 3 Series",Compact,Luxury,221,"J. Brown",2400,2400
2019-12-15,2020-01-01,2020-01-29,28,WDCGG0EB0EG188709,"Mercedes_Benz GLK",Compact,Luxury,221,"J. Brown",2400,2400
