CustID,Name,Phone
201,"A. Parks","(214) 555-0127"
202,"S. Patel","(849) 811-6298"
204,"G. Carver","(753) 763-8656"
205,"Sh. Byers","(912) 925-5332"
206,"L. Lutz","(931) 966-1775"
207,"L. Bernal","(884) 727-0591"
208,"I. Whyte","(811) 979-7345"
209,"L. Lott","(954) 706-2219"
211,"Sh. Dunlap","(604) 581-6642"
213,"L. Perkins","(317) 996-3104"
214,"M. Beach","(481) 422-0282"
215,"C. Pearce","(599) 881-5189"
217,"M. Lee","(369) 898-6162"
218,"R. Booker","(730) 784-6303"
219,"A. Crowther","(325) 783-4081"
220,"H. Mahoney","(212) 262-8829"
222,"H. Stokes","(931) 969-7317"
223,"J. Reeves","(940) 981-5113"
224,"A. Mcghee","(838) 610-5802"
225,"L. Mullen","(798) 331-7777"
226,"R. Armstrong","(325) 783-4081"
227,"J. Greenaway","(212) 262-8829"
228,"K. Kaiser Acosta","(228) 576-1557"
230,"A. Odonnell","(439) 536-8929"
231,"K. Kay","(368) 336-5403"
232,"Suman Thapa Magar",(837)721-8965
233,"Yunika Upadhayaya",(123)213-2323
234,"Pratik Mahato",(144)213-2020
